customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
1,Michelle Kidd,vayala@example.net,,"USNS Santiago, FPO AE 80872",1/25/2025,Gold,8,"$2,652.57",4/19/2025 14:46,Home,Credit Card,New York
4,Kimberly Price,jessicaknight@example.com,+1 (947) 633-4224,"1631 Alexis Meadows, Lake Amanda, CA 75179",12/8/2024,Gold,427,"$1,787.09",4/28/2025 4:34,Beauty,PayPal,Chicago
5,Matthew Phillips,qwilliams@example.com,+1 (869) 650-5682,"2274 Williams Heights Suite 895, Andersonhaven, OR 80565",2/3/2024,Gold,452,"$1,983.52",2/3/2025 14:59,Sports,PayPal,Online
7,Louis Miller,patriciaelliott@example.org,+1 (418) 931-4146,"02590 Marshall Well, Sheppardland, CT 88067",9/30/2024,Gold,470,"$3,241.66",5/15/2025 15:17,Electronics,PayPal,Los Angeles
10,Rachel White,whitemichael@example.org,+1 (920) 793-4515,"6182 Brown Mountain, South Gary, IL 29016",2/25/2024,Bronze,173,"$3,456.05",4/15/2025 19:26,Home,Debit Card,Online
10,Rachel White,whitemichael@example.org,+1 (920) 793-4515,"6182 Brown Mountain, South Gary, IL 29016",2/25/2024,Bronze,548,"$2,954.52",5/21/2025 22:54,Sports,Debit Card,Miami
12,Christine Delgado,yfarrell@example.net,+1 (932) 206-7195,"PSC 4025, Box 2078, APO AA 61121",4/18/2024,Bronze,126,"$3,696.64",2/15/2025 19:59,Beauty,Cash,Online
15,Laura Perez,sdavid@example.com,+1 (511) 900-2681,"1518 Green Locks Suite 348, New Brent, FM 51849",12/4/2024,Gold,504,"$3,194.72",6/1/2025 14:13,Beauty,Debit Card,Online
17,Melissa Alvarado,parkjohn@example.net,+1 (345) 478-5691,"USNS Austin, FPO AP 52643",6/24/2024,Gold,374,"$2,445.23",2/18/2025 22:07,Home,Credit Card,Chicago
17,Melissa Alvarado,parkjohn@example.net,+1 (345) 478-5691,"USNS Austin, FPO AP 52643",6/24/2024,Gold,681,"$4,752.12",5/31/2025 10:50,Sports,Cash,Miami
18,Mr. Ernest Dunn,kelseybrown@example.net,+1 (620) 984-0256,"3112 Lydia Freeway Suite 927, South Susan, RI 11726",1/27/2025,Gold,570,"$2,929.47",3/18/2025 13:34,Beauty,Credit Card,Miami
19,David Johnson,marynelson@example.org,+1 (847) 920-4578,"992 Harris Pines Suite 049, North Marychester, PW 73177",2/21/2025,Silver,99,"$4,361.19",5/27/2025 16:17,Electronics,Credit Card,Chicago
19,David Johnson,marynelson@example.org,+1 (847) 920-4578,"992 Harris Pines Suite 049, North Marychester, PW 73177",2/21/2025,Silver,546,"$1,600.94",3/24/2025 15:39,Beauty,Debit Card,Online
20,Wayne Morales,qwilliams@example.com,+1 (956) 836-0130,"15344 Hill Pike, Matthewport, FL 45434",2/22/2025,Gold,291,"$3,402.30",3/24/2025 2:17,Electronics,PayPal,Miami
20,Wayne Morales,qwilliams@example.com,+1 (956) 836-0130,"15344 Hill Pike, Matthewport, FL 45434",2/22/2025,Gold,874,"$3,934.82",5/4/2025 10:16,Sports,Credit Card,Online
21,Michael Vincent,jonesjeffrey@example.com,+1 (765) 684-4638,"455 Moore Orchard, New Richardhaven, RI 42023",6/13/2024,Silver,176,"$4,674.53",2/25/2025 15:55,Clothing,Credit Card,Miami
23,Marisa Martinez,zward@example.org,+1 (392) 517-7127,"5029 Wall Mountain Suite 847, New Chelseabury, IA 90393",3/29/2025,Bronze,442,"$1,908.49",4/21/2025 1:10,Beauty,Debit Card,Online
24,Crystal Peterson,taylorcharles@example.com,+1 (964) 280-9583,"Unit 5741 Box 1124, DPO AA 18219",8/7/2023,Bronze,141,"$1,164.89",6/5/2025 9:17,Clothing,Debit Card,Chicago
24,Crystal Peterson,taylorcharles@example.com,+1 (964) 280-9583,"Unit 5741 Box 1124, DPO AA 18219",8/7/2023,Bronze,717,"$4,292.90",3/18/2025 8:24,Home,Cash,Los Angeles
26,James Graham,chawkins@example.net,+1 (969) 800-0025,"2809 Young Squares, Lisaside, VA 53732",3/10/2024,Gold,868,"$3,378.58",4/27/2025 11:24,Clothing,Debit Card,Los Angeles
27,William Morrison,browningdavid@example.org,+1 (578) 295-0698,"76577 Keith Falls, West Melissashire, NC 55275",8/1/2024,Gold,214,"$2,887.52",5/15/2025 8:47,Clothing,Debit Card,Chicago
27,William Morrison,browningdavid@example.org,+1 (578) 295-0698,"76577 Keith Falls, West Melissashire, NC 55275",8/1/2024,Gold,753,"$3,558.59",4/25/2025 8:18,Electronics,PayPal,Miami
27,William Morrison,browningdavid@example.org,+1 (578) 295-0698,"76577 Keith Falls, West Melissashire, NC 55275",8/1/2024,Gold,813,"$2,468.38",5/16/2025 4:49,Home,PayPal,Los Angeles
28,Brandon Hall,brandon.hall@example.com,+1 (858) 252-9573,"8143 Robert Cove Apt. 103, Sanchezport, CO 78231",4/7/2024,Gold,210,"$2,404.43",5/11/2025 16:03,Clothing,Credit Card,Chicago
30,Heather Hill,qwillis@example.com,+1 (665) 458-5482,"4339 Brown Crescent, Lambchester, SD 62832",12/15/2024,Silver,946,"$1,252.53",6/1/2025 10:04,Home,Cash,Miami
32,Julie Shelton,ryanpatel@example.net,+1 (406) 608-0039,"USNS Brown, FPO AP 55711",12/2/2024,Gold,70,"$1,272.21",4/3/2025 7:26,Sports,Debit Card,Miami
32,Julie Shelton,ryanpatel@example.net,+1 (406) 608-0039,"USNS Brown, FPO AP 55711",12/2/2024,Gold,469,"$4,664.71",5/6/2025 10:40,Sports,PayPal,Los Angeles
33,Erin Stephens,kyle83@example.com,+1 (947) 626-2105,"5911 Amy Creek Suite 329, Michaelside, CO 25722",8/2/2024,Silver,137,"$4,934.62",3/28/2025 19:03,Electronics,Cash,Online
33,Erin Stephens,kyle83@example.com,+1 (947) 626-2105,"5911 Amy Creek Suite 329, Michaelside, CO 25722",8/2/2024,Silver,224,"$3,477.45",5/29/2025 9:29,Home,Credit Card,New York
34,Christopher Powers,nsimmons@example.com,+1 (298) 987-5455,"27599 David Mews, Juliefort, AL 92098",6/9/2024,Silver,456,"$4,270.26",4/21/2025 20:03,Sports,PayPal,Chicago
34,Christopher Powers,nsimmons@example.com,+1 (298) 987-5455,"27599 David Mews, Juliefort, AL 92098",6/9/2024,Silver,522,"$1,037.02",4/13/2025 1:06,Electronics,Credit Card,Chicago
35,Rachel Lang,huntcourtney@example.org,+1 (395) 932-4542,"PSC 5662, Box 7419, APO AA 70596",11/13/2024,Silver,130,"$3,691.23",1/18/2025 18:29,Home,Debit Card,Online
35,Rachel Lang,huntcourtney@example.org,+1 (395) 932-4542,"PSC 5662, Box 7419, APO AA 70596",11/13/2024,Silver,495,"$2,947.59",4/25/2025 16:52,Clothing,Credit Card,New York
37,Jessica Hardy,cherylray@example.org,,"8293 Martin Ridges Apt. 444, Lake Erikfort, MH 63270",8/13/2024,Gold,204,"$1,944.72",2/3/2025 17:50,Sports,Credit Card,Miami
40,Amy Gates,jesse14@example.org,+1 (240) 358-0188,"69324 Jennifer Plaza Apt. 905, Haroldview, MD 67322",11/24/2024,Gold,170,"$3,335.28",5/3/2025 6:40,Sports,Cash,Chicago
41,Breanna Elliott,mark59@example.net,+1 (873) 277-5013,"29664 Lauren Mountain Apt. 243, West Mary, NV 57114",11/19/2024,Silver,265,"$2,521.36",5/20/2025 5:36,Electronics,Cash,Miami
41,Breanna Elliott,mark59@example.net,+1 (873) 277-5013,"29664 Lauren Mountain Apt. 243, West Mary, NV 57114",11/19/2024,Silver,315,"$4,539.88",4/19/2025 2:29,Clothing,Debit Card,Miami
44,Travis Neal,stewartkeith@example.org,+1 (287) 660-8068,"1024 Cynthia Way, East Christina, HI 44699",1/13/2025,Bronze,355,"$2,607.50",5/27/2025 4:37,Clothing,Credit Card,Chicago
45,Gordon Logan,robert26@example.org,+1 (873) 246-2860,"8399 Christopher Cliff Suite 911, Joshuashire, GU 04822",6/24/2023,Silver,683,"$4,402.65",4/3/2025 7:27,Clothing,Debit Card,New York
46,Felicia Noble,taylorcatherine@example.net,+1 (413) 522-3307,"Unit 7244 Box 4360, DPO AP 11537",10/23/2023,Gold,455,"$2,156.67",3/27/2025 17:16,Beauty,Credit Card,Los Angeles
48,Julie Hardy,robert73@example.net,+1 (264) 626-1557,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",12/3/2023,Gold,20,"$4,357.90",3/27/2025 6:31,Electronics,Debit Card,New York
48,Julie Hardy,robert73@example.net,+1 (264) 626-1557,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",12/3/2023,Gold,463,"$1,537.01",6/17/2025 3:01,Clothing,Debit Card,New York
48,Julie Hardy,robert73@example.net,+1 (264) 626-1557,"167 Lisa Orchard Suite 613, Meredithport, MT 25662",12/3/2023,Gold,942,"$2,828.92",3/19/2025 6:18,Sports,PayPal,Online
53,Phillip Brown,yjackson@example.org,+1 (304) 300-9970,"043 Bryant Avenue, Williamsview, WA 36043",5/30/2024,Bronze,180,"$4,547.68",4/26/2025 12:07,Clothing,PayPal,Online
55,Travis Stephenson,laura99@example.com,+1 (824) 777-8113,"USS Barton, FPO AA 45890",4/27/2025,Bronze,71,"$1,594.86",2/8/2025 21:00,Electronics,Debit Card,Los Angeles
59,Melissa Long,xholden@example.com,+1 (965) 917-4670,"PSC 2039, Box 9858, APO AA 70916",1/23/2025,Silver,37,"$1,305.45",6/4/2025 0:50,Sports,Credit Card,New York
60,Larry Malone,paulmunoz@example.net,+1 (997) 850-5479,"49877 Flores Burg, Lake Kimberly, ID 63294",10/1/2024,Bronze,859,"$3,651.58",3/1/2025 11:49,Home,PayPal,Online
60,Larry Malone,paulmunoz@example.net,+1 (997) 850-5479,"49877 Flores Burg, Lake Kimberly, ID 63294",10/1/2024,Bronze,918,"$4,687.61",1/21/2025 4:28,Electronics,Cash,Miami
63,Jade Gallegos,amandabaker@example.org,+1 (626) 473-6270,"7482 Rhonda Mountains Suite 820, West Andrew, KS 63932",8/26/2024,Gold,190,"$1,400.65",2/7/2025 6:11,Clothing,Credit Card,New York
63,Jade Gallegos,amandabaker@example.org,+1 (626) 473-6270,"7482 Rhonda Mountains Suite 820, West Andrew, KS 63932",8/26/2024,Gold,912,"$4,903.78",4/20/2025 15:29,Beauty,Debit Card,Chicago
64,Donna Gardner,csmith@example.org,+1 (815) 331-2084,"USCGC Sutton, FPO AE 02651",11/1/2024,Silver,561,"$1,337.28",3/18/2025 18:51,Beauty,Credit Card,Online
65,Ashley Barrett,allenhowe@example.net,+1 (563) 635-3442,"553 Lewis Springs, South Christineborough, IN 90284",6/15/2025,Bronze,476,"$2,963.79",3/29/2025 21:13,Home,PayPal,New York
66,Brenda Malone,anncarroll@example.net,+1 (715) 938-1561,"9903 Rogers Mill, Lebury, DE 97051",8/21/2024,Gold,241,"$2,589.77",4/1/2025 20:06,Clothing,Credit Card,Chicago
66,Brenda Malone,anncarroll@example.net,+1 (715) 938-1561,"9903 Rogers Mill, Lebury, DE 97051",8/21/2024,Gold,954,"$3,953.30",1/17/2025 10:46,Home,Debit Card,Online
67,Amy Hogan,perry60@example.org,+1 (991) 372-1473,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",3/18/2025,Gold,50,"$4,775.53",1/5/2025 8:26,Electronics,Debit Card,Online
67,Amy Hogan,perry60@example.org,+1 (991) 372-1473,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",3/18/2025,Gold,65,"$3,716.87",4/11/2025 18:34,Electronics,Cash,Online
67,Amy Hogan,perry60@example.org,+1 (991) 372-1473,"5919 Daniel Coves Apt. 444, Williamsmouth, KY 47249",3/18/2025,Gold,855,"$4,168.82",1/24/2025 21:28,Sports,Credit Card,Online
70,Jessica Clark,ashley38@example.org,+1 (532) 265-7148,"2245 Carrillo Gardens Suite 585, East Lisashire, WI 34517",6/10/2024,Bronze,930,"$2,156.22",5/5/2025 19:04,Beauty,Credit Card,Chicago
76,Michelle Johnston,jscott@example.com,+1 (864) 431-4933,"1516 Jason Cliff, West Stacyfurt, MD 62389",5/10/2024,Silver,43,"$4,803.45",3/14/2025 23:35,Electronics,Cash,Miami
80,Jason Hodge,brownamber@example.net,+1 (367) 929-2370,"18212 Tyler Circles Apt. 059, Bruceport, AL 44586",7/6/2024,Bronze,84,"$3,686.68",2/7/2025 7:07,Electronics,Debit Card,Online
